,x,y,line,algo,step,reward,zeros,sum,biggest,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,cnt0,cnt2,cnt4,cnt8,cnt16,cnt32,cnt64,cnt128,cnt256,cnt512,cnt1024,cnt2048
0,-558.57587,-11.04513,random-0,random,0,0,14,4,2,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,14,2,0,0,0,0,0,0,0,0,0,0
1,-557.22473,-10.953522,random-0,random,1,0,13,6,2,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,0,13,3,0,0,0,0,0,0,0,0,0,0
2,-554.844,-11.321587,random-0,random,2,4,13,8,4,0,0,0,0,0,0,0,0,2,0,2,0,4,0,0,0,13,2,1,0,0,0,0,0,0,0,0,0
3,-553.399,-11.212596,random-0,random,3,4,12,10,4,0,0,0,0,0,0,0,0,2,0,2,0,4,0,2,0,12,3,1,0,0,0,0,0,0,0,0,0
4,-552.227,-9.906843,random-0,random,4,8,12,12,4,0,0,0,0,0,2,0,0,4,0,0,0,4,2,0,0,12,2,2,0,0,0,0,0,0,0,0,0
5,-550.6966,-10.722738,random-0,random,5,8,11,14,4,0,0,0,0,0,0,0,2,0,0,0,4,0,2,4,2,11,3,2,0,0,0,0,0,0,0,0,0
6,-549.32776,-9.737003,random-0,random,6,8,10,16,4,0,0,0,0,0,2,0,2,0,0,0,4,0,2,4,2,10,4,2,0,0,0,0,0,0,0,0,0
7,-547.85675,-10.435181,random-0,random,7,12,10,18,4,0,0,0,2,4,0,0,0,4,0,0,0,2,4,2,0,10,3,3,0,0,0,0,0,0,0,0,0
8,-546.31067,-10.303497,random-0,random,8,12,9,20,4,2,0,0,0,4,0,0,0,4,2,0,0,2,4,2,0,9,4,3,0,0,0,0,0,0,0,0,0
9,-544.89966,-10.101831,random-0,random,9,12,8,22,4,2,2,0,0,4,0,0,0,4,2,0,0,2,4,2,0,8,5,3,0,0,0,0,0,0,0,0,0
10,-543.489,-10.150208,random-0,random,10,16,8,24,4,4,0,0,2,4,0,0,0,4,2,0,0,2,4,2,0,8,4,4,0,0,0,0,0,0,0,0,0
11,-542.0296,-9.992657,random-0,random,11,16,7,26,4,4,2,0,0,4,0,0,0,4,2,0,2,2,4,2,0,7,5,4,0,0,0,0,0,0,0,0,0
12,-540.2264,-10.462986,random-0,random,12,20,7,28,4,4,2,0,0,4,0,2,0,4,4,0,0,2,4,2,0,7,4,5,0,0,0,0,0,0,0,0,0
13,-537.8745,-8.943248,random-0,random,13,28,7,30,8,4,2,0,2,4,2,0,0,8,0,0,0,2,4,2,0,7,5,3,1,0,0,0,0,0,0,0,0
14,-536.39325,-8.890763,random-0,random,14,32,7,32,8,4,4,0,0,4,2,0,0,8,0,0,2,2,4,2,0,7,4,4,1,0,0,0,0,0,0,0,0
15,-534.88934,-8.88299,random-0,random,15,40,7,34,8,8,2,0,0,4,2,0,0,8,2,0,0,2,4,2,0,7,5,2,2,0,0,0,0,0,0,0,0
16,-533.4517,-8.773543,random-0,random,16,40,6,36,8,8,2,0,0,4,2,0,2,8,2,0,0,2,4,2,0,6,6,2,2,0,0,0,0,0,0,0,0
